Volatility 3 Framework 2.26.0

EntryType	Path	Company	LastModifyTime	LastModifyTime2	InstallTime	CompileTime	SHA1	Service	ProductName	ProductVersion
Driver	c:/windows/system32/drivers/ehstorclass.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1997-05-19 20:42:06.000000 UTC	fc39ad2042930a1305495e6c7e81e3490e18de2d	ehstorclass	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ehstortcgdrv.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2043-04-15 09:40:00.000000 UTC	dab1677cf01162545c8098aa2625146cbf5ebdac	ehstortcgdrv	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/errdev.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2087-09-02 16:29:48.000000 UTC	f224c163892665e4d85e009047c4761e175692b4	errdev	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/evbd0a.sys	QLogic Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2020-11-07 10:07:41.000000 UTC	6f0fd28bb29f3519cc7ebdb10a4196abcd935368	ebdrv0	QLogic 10 GigE	N/A
Driver	c:/windows/system32/drivers/evbda.sys	Marvell Semiconductor Inc.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2020-11-15 10:12:10.000000 UTC	d564e4461e032360d5ce57add1e1fe9a5e093940	ebdrv	QLogic 10 GigE	N/A
Driver	c:/windows/system32/drivers/executioncontext.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1974-05-04 19:48:51.000000 UTC	8e9e4aa50fc8015ace44730cc062ae0927b86447	executioncontext	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/fdc.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2005-08-05 03:03:52.000000 UTC	85d67588bb26c6e36d4958d646968d4e31a743da	fdc	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/filecrypt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2075-08-31 22:07:07.000000 UTC	1b16366a46a76d2eb2f3d1f9be4a32061d42e3f9	filecrypt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/fileinfo.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2093-04-02 01:29:43.000000 UTC	1167b3a72bcbec5f2ab352e22d19d22d3d67ea13	fileinfo	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/filetrace.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2077-11-02 12:42:21.000000 UTC	47566de84c93c3dd24e776ce08d285f019bcfa22	filetrace	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/flpydisk.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2004-05-07 20:09:33.000000 UTC	7b15e26090f5573e0243fab7458cc4ae392aa6dc	flpydisk	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/fltmgr.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2034-05-05 04:28:49.000000 UTC	c073799410b06b3cb5065fd9f98e59a4ab4b907c	fltmgr	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/fsdepends.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2012-11-16 11:09:29.000000 UTC	99217b95658e059c89e2136fe1801dc8bea8726b	fsdepends	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/fvevol.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2037-09-15 06:56:00.000000 UTC	e311cd5bdcc65a5a789c685cb20ca255ec451545	fvevol	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hdaudbus.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1986-11-01 09:17:38.000000 UTC	f928cafb2f5f2cc8e2b3800744ad585c88014f2e	hdaudbus	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hdaudio.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2091-08-12 04:01:53.000000 UTC	82f0b589a592829f439bbfdf21002c6c93bac4a6	hdaudaddservice	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hidbatt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2054-01-09 10:32:04.000000 UTC	28182a470f8333ba1c96731f0d658338a7253d74	hidbatt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hidbth.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2013-05-02 01:36:14.000000 UTC	10f6e698cc1666cc32a3ed314d6721d9c752e765	hidbth	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/hidi2c.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1979-09-16 18:33:12.000000 UTC	9886e09281e276c215706ae6dbcc51fc07426cd	hidi2c	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hidinterrupt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2056-06-19 20:41:10.000000 UTC	d594480edf3a2b6571141c9f37dbaff04f38158b	hidinterrupt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hidir.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1987-02-15 19:39:01.000000 UTC	65a5a832ca6307a004b32b5b21ed343eab047552	hidir	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hidspi.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1985-11-07 10:17:42.000000 UTC	2dd0c864544cf6b3484d142fd25788920160c367	hidspi	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hidspicx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1990-04-10 15:20:51.000000 UTC	fbb4e314cb03415f6d03296071dab210fa3262e0	hidspicx	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hidusb.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1973-08-28 21:25:51.000000 UTC	7b817235ff4372d68ab39d304ba827ca029d2b62	hidusb	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hpsamd.sys	Hewlett-Packard Company	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2013-03-26 21:36:54.000000 UTC	e403e8bf5b847b7ed78c997a322e96d55d7eb501	hpsamd	Smart Array SAS/SATA Controller Media Driver	N/A
Driver	c:/windows/system32/drivers/hsp.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2060-09-06 03:07:14.000000 UTC	72dbf7e465fb3e5eaceeeeecf0e5edbd9f67e7b2	hsp	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/http.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2073-12-28 22:15:52.000000 UTC	d969d69fa92aae8bff900ad76a3799f8c03c31df	http	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/hvcrash.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2081-02-21 02:35:22.000000 UTC	3c6a4966fdc76537e81eea42422550fac5bf1999	hvcrash	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hvservice.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2027-05-19 17:14:04.000000 UTC	fdb78f1e4fff80276f47d89febf4a51c277cdd76	hvservice	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hwpolicy.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2073-06-20 17:58:17.000000 UTC	ad7ec10cb5f3bd54c3643db1afe8907a7545187a	hwpolicy	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hyperkbd.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1973-02-03 03:34:41.000000 UTC	3942965470f30a3da633e037af2067aa41a67a47	hyperkbd	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/hypervideo.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2076-06-06 13:52:09.000000 UTC	65dd73965b8993d2f20c30b38f2d6c4d01a7cafd	hypervideo	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/i8042prt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2102-06-27 16:38:24.000000 UTC	d3fa0f01b7926eeffa6fa8fd7cb4960d70b65c30	i8042prt	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/iagpio.sys	Intel(R) Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2018-07-23 09:04:46.000000 UTC	2a697703d2d8913d2874614014dae4b0f7571601	iagpio	Intel(R) Serial IO GPIO Controller Driver	N/A
Driver	c:/windows/system32/drivers/iai2c.sys	Intel(R) Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2018-07-23 09:04:39.000000 UTC	458a43f7f0674b68504af1d02ea33f2f6fd5a03f	iai2c	Intel(R) Serial IO I2C Driver	N/A
